season,attendance,away_market,away_name,away_conf_name,away_division_name,home_market,home_name,home_conf_name,home_conf_alias,home_division_name,period,game_clock,elapsed_time_sec,team_name,team_market,team_conf_name,team_conf_alias,team_division_name,team_division_alias,team_basket,player_full_name,jersey_num,timestamp,event_coord_x,event_coord_y,event_type,type,shot_made,shot_type,shot_subtype,three_point_shot,points_scored,turnover_type,rebound_type,timeout_duration,symmetrized_event_coord_x,player_id,position,height,weight
2017,5347.0,Florida Gulf Coast,Eagles,Atlantic Sun,NCAA Division I,Rhode Island,Rams,Atlantic 10,A10,NCAA Division I,2,9:57,1803,Rams,Rhode Island,Atlantic 10,A10,NCAA Division I,D1,right,Cyril Langevine,10.0,2017-12-28 01:31:09 UTC,158.0,287.0,personalfoul,personalfoul,False,,,False,,,,,158.0,b8df0122-7f1e-4189-a47b-1e08050bf6c6,Forward,,
2014,,Penn State,Nittany Lions,Big Ten,NCAA Division I,Charlotte,49ers,Conference USA,CUSA,NCAA Division I,2,3:40,2180,Nittany Lions,Penn State,Big Ten,BIG10,NCAA Division I,D1,left,Geno Thorpe,13.0,2014-11-21 00:14:40 UTC,233.0,300.0,freethrowmade,freethrow,True,,,False,1.0,,,,233.0,2036297a-f0e1-4d65-8cc2-94d3d4de314f,Guard,,
2017,20174.0,Vermont,Catamounts,America East,NCAA Division I,Kentucky,Wildcats,Southeastern,SEC,NCAA Division I,1,5:00,900,Catamounts,Vermont,America East,AE,NCAA Division I,D1,right,Trae Bell-Haynes,2.0,2017-11-12 21:05:34 UTC,796.0,370.0,rebound,rebound,False,,,False,,,offensive,,332.0,c367fd91-183a-4d7d-9307-b8a289cb7bc9,Forward-Center,,
2015,10250.0,Western Kentucky,Hilltoppers,Conference USA,NCAA Division I,Xavier,Musketeers,Big East,BIGEAST,NCAA Division I,1,17:17,163,Hilltoppers,Western Kentucky,Conference USA,CUSA,NCAA Division I,D1,left,Aleksejs Rostov,20.0,2015-12-06 01:36:15 UTC,956.0,283.0,personalfoul,personalfoul,False,,,False,,,,,172.0,0ca3800d-fb89-4151-90c0-a3e03835fd04,Forward,,
2013,10605.0,Virginia Commonwealth,Rams,Atlantic 10,NCAA Division I,Virginia Tech,Hokies,Atlantic Coast,ACC,NCAA Division I,1,9:56,604,Rams,Virginia Commonwealth,Atlantic 10,A10,NCAA Division I,D1,left,Rob Brandenberg,11.0,2013-12-21 23:02:21 UTC,280.0,136.0,threepointmiss,fieldgoal,False,,,True,,,,,280.0,269dc916-2208-40e2-a5ee-062a38a3a00d,Guard,,
2016,7358.0,Montana,Grizzlies,Big Sky,NCAA Division I,Ole Miss,Rebels,Southeastern,SEC,NCAA Division I,2,17:16,1364,Grizzlies,Montana,Big Sky,BIGSKY,NCAA Division I,D1,left,Walter Wright,5.0,2016-11-24 22:03:02 UTC,127.0,300.0,attemptblocked,twopointmiss,False,,,False,,,,,127.0,9a1e0867-b818-4509-993e-80a6fc4e4033,Guard,,
2015,13263.0,Ohio State,Buckeyes,Big Ten,NCAA Division I,Illinois,Fighting Illini,Big Ten,BIG10,NCAA Division I,1,2:04,1076,Buckeyes,Ohio State,Big Ten,BIG10,NCAA Division I,D1,left,Trevor Thompson,32.0,2016-01-29 02:53:19 UTC,236.0,301.0,freethrowmade,freethrow,True,,,False,1.0,,,,236.0,4023a381-9453-4d80-8a10-d7e480b79670,Guard,,
2015,10414.0,Auburn,Tigers,Southeastern,NCAA Division I,Vanderbilt,Commodores,Southeastern,SEC,NCAA Division I,1,2:57,1023,Tigers,Auburn,Southeastern,SEC,NCAA Division I,D1,right,Tyler Harris,12.0,2016-01-13 02:41:11 UTC,896.0,311.0,freethrowmiss,freethrow,False,,,False,,,,,232.0,1c83df5d-7e42-4a47-bb9a-f36128940492,Center,,
2015,,Coppin State,Eagles,Mid Eastern Athletic,NCAA Division I,South Carolina State,Bulldogs,Mid Eastern Athletic,MEAC,NCAA Division I,2,2:38,2242,Eagles,Coppin State,Mid Eastern Athletic,MEAC,NCAA Division I,D1,left,Joshua Treadwell,3.0,2016-03-11 00:54:57 UTC,1054.0,328.0,shootingfoul,personalfoul,False,,,False,,,,,74.0,42a9ef5d-7600-4dd2-b4dd-10692371eaf2,Guard-Forward,,
2015,940.0,Mercer,Bears,Southern,NCAA Division I,Coastal Carolina,Chanticleers,Sun Belt,SUNBELT,NCAA Division I,1,3:56,964,Bears,Mercer,Southern,SOUTHERN,NCAA Division I,D1,left,Jordan Strawberry,11.0,2016-03-15 23:41:13 UTC,800.0,168.0,rebound,rebound,False,,,False,,,defensive,,328.0,cc87dda4-9551-478e-a4ec-6cc01bc92c13,Guard,,
2016,2051.0,Maryland-Eastern Shore,Hawks,Mid Eastern Athletic,NCAA Division I,Boston College,Eagles,Atlantic Coast,ACC,NCAA Division I,2,15:18,1482,Eagles,Boston College,Atlantic Coast,ACC,NCAA Division I,D1,right,Johncarlos Reyes,12.0,2016-11-16 01:14:47 UTC,1037.0,212.0,twopointmade,fieldgoal,True,jump shot,,False,2.0,,,,91.0,b062c279-5983-4137-8b36-ec4952731593,Guard,,
2016,5478.0,Cincinnati,Bearcats,American Athletic,NCAA Division I,Temple,Owls,American Athletic,AAC,NCAA Division I,2,18:43,1277,Owls,Temple,American Athletic,AAC,NCAA Division I,D1,right,Daniel Dingle,4.0,2016-12-29 03:09:20 UTC,116.0,277.0,shootingfoul,personalfoul,False,,,False,,,,,116.0,d8ae4ee6-dc48-401d-a863-4dbe767789fd,Guard,,
2015,6317.0,Wyoming,Cowboys,Mountain West,NCAA Division I,Nevada,Wolf Pack,Mountain West,MWC,NCAA Division I,2,00:45,2355,Cowboys,Wyoming,Mountain West,MWC,NCAA Division I,D1,right,Josh Adams,14.0,2016-01-03 00:53:56 UTC,892.0,298.0,freethrowmiss,freethrow,False,,,False,,,,,236.0,954484c8-d798-4dd4-8ea9-1bf1c54af110,Guard,,
2017,10558.0,Kentucky,Wildcats,Southeastern,NCAA Division I,Florida,Gators,Southeastern,SEC,NCAA Division I,1,11:41,499,Wildcats,Kentucky,Southeastern,SEC,NCAA Division I,D1,left,,0.0,2018-03-03 17:26:24 UTC,588.0,279.0,lineupchange,,False,,,False,,,,,540.0,38b1f173-d8bd-471c-bf6a-811f526f4783,Guard,,
2015,2311.0,Miami (OH),RedHawks,Mid-American,NCAA Division I,Buffalo,Bulls,Mid-American,MAC,NCAA Division I,1,12:05,475,Bulls,Buffalo,Mid-American,MAC,NCAA Division I,D1,left,Blake Hamilton,0.0,2016-03-11 02:23:16 UTC,959.0,274.0,rebound,rebound,False,,,False,,,defensive,,169.0,afe0acb5-f3b1-41ae-98e4-cec6cd4ab942,Guard,,
2014,17087.0,Michigan,Wolverines,Big Ten,NCAA Division I,Illinois,Fighting Illini,Big Ten,BIG10,NCAA Division I,1,7:51,729,Wolverines,Michigan,Big Ten,BIG10,NCAA Division I,D1,right,Max Bielfeldt,44.0,2015-02-13 02:27:23 UTC,101.0,280.0,rebound,rebound,False,,,False,,,defensive,,101.0,3fd040f4-7eb4-4839-926c-4446b5308ab1,Guard-Forward,,
